date,open,high,low,close,adjusted_close,volume,daily_return,2yr_yield,10yr_yield,yield_spread,VXX_daily_return,GLD_daily_return,UUP_daily_return,USO_daily_return,QQQ_daily_return,SP500_Daily_P/E
2022-04-12,443.0799865722656,445.75,436.6499938964844,438.2900085449219,419.4967346191406,84363600,-0.003705246959326725,2.39,2.72,0.33,-0.01379312663179699,0.007676751619003053,0.003366978574529389,0.05089903388442951,-0.004224170879005285,20.797196807371083
2022-04-13,438.0299987792969,444.1099853515625,437.8399963378906,443.3099975585938,424.3014831542969,74070400,0.01145360175334487,2.37,2.7,0.33,-0.04467753025470667,0.004788537865617837,-0.00410143106976224,0.0321136444354877,0.0203269268583528,21.03539961718865
2022-04-14,443.5499877929688,444.7300109863281,437.6799926757812,437.7900085449219,419.0181274414062,97869500,-0.01245189074903452,2.47,2.83,0.3599999999999999,0.01626675949768863,-0.003303550666205468,0.00449269315612999,0.01466464617101093,-0.02286704630927594,20.77346911929313
2022-04-18,436.8099975585938,439.75,435.6099853515625,437.9700012207031,419.1905212402344,66002500,0.0004114232476786217,2.46,2.85,0.3900000000000001,0.0128051099541846,0.003097192702743445,0.004099982218366494,0.01055679239043394,0.0007682005644944478,20.782015807423743
2022-04-19,437.8599853515625,445.7999877929688,437.6799926757812,445.0400085449219,425.957275390625,77821000,0.01614243120376435,2.61,2.93,0.3200000000000003,-0.02291584100926247,-0.01511290437629942,0.002227128513852206,-0.04414877366098957,0.02235093087648798,21.117488067870624
2022-04-20,446.9200134277344,447.5700073242188,443.4800109863281,444.7099914550781,425.6414489746094,65224400,-0.0007414509253914625,2.6,2.85,0.25,-0.01374849004777401,0.004894947496407287,-0.00703712604570994,0.004944018350252044,-0.01458454374962836,21.10183048680076
2022-04-21,448.5400085449219,450.010009765625,437.1000061035156,438.0599975585938,419.2765502929688,85417300,-0.01495366275294374,2.68,2.9,0.2199999999999997,0.01927024323348703,-0.003557600193685007,0.002984037017858876,0.01139312412157989,-0.02069091236383036,20.786280830231355
2022-04-22,436.9100036621094,438.0799865722656,425.4400024414062,426.0400085449219,407.7720031738281,132471800,-0.02743904258681251,2.72,2.9,0.1799999999999997,0.05189054611855326,-0.0097220932450649,0.005950238505996852,-0.02316954844279595,-0.02618593787852785,20.21592518530919
2022-04-25,423.6700134277344,428.6900024414062,418.8399963378906,428.510009765625,410.1361389160156,119647700,0.005797690189092597,2.63,2.81,0.1800000000000001,-0.05162525434658505,-0.01797099315009076,0.004805888072990427,-0.02175332310081957,0.01284579475482195,20.333130856419483
2022-04-26,425.8299865722656,426.0400085449219,416.0700073242188,416.1000061035156,398.2582397460938,103996300,-0.02896086943548792,2.54,2.77,0.2299999999999999,0.06250004806826337,0.001525017044941901,0.006254648895717585,0.02424645038977369,-0.03774488225408956,19.74426570847203
2022-04-27,417.239990234375,422.9200134277344,415.010009765625,417.2699890136719,399.3780517578125,122030000,0.002811773618124347,2.58,2.82,0.2399999999999997,0.03225807852615725,-0.00755702425744631,0.006215693205610995,-0.001177038176409018,-0.001198572084623706,19.79978211390035
2022-04-28,422.2900085449219,429.6400146484375,417.6000061035156,427.8099975585938,409.4660339355469,105449100,0.02525923027901356,2.63,2.85,0.2200000000000002,-0.04264705201746288,0.005398323510093839,0.005813944900923573,0.02239097843359961,0.03551603986347174,20.299909369789653
2022-04-29,423.5899963378906,425.8699951171875,411.2099914550781,412.0,394.333984375,145491100,-0.03695556726673155,2.7,2.89,0.1899999999999999,0.06413203188289884,-0.0001129769654628632,-0.00397400192590347,-0.01178276315792048,-0.04499878312887717,19.54971470356584
2022-05-02,412.0700073242188,415.9200134277344,405.0199890136719,414.4800109863281,396.7077026367188,158312500,0.006019562999321382,2.73,2.99,0.2600000000000002,-0.007578458730095328,-0.01854049353569365,0.005077937127907717,0.01581121738473534,0.01669616454646516,21.4925
2022-05-03,415.010009765625,418.9299926757812,413.3599853515625,416.3800048828125,398.5262145996094,100028200,0.004584009714971193,2.78,2.97,0.1900000000000004,-0.01636366410688916,0.00264926246698316,-0.001804303692800491,-0.02156155742832744,0.001067662956496296,21.59102182879901
2022-05-04,417.0799865722656,429.6600036621094,413.7099914550781,429.0599975585938,410.6624755859375,144247900,0.03045285489819327,2.66,2.93,0.27,-0.08133082874829278,0.009822544372671826,-0.00831526348335665,0.04602945190924879,0.03381205296494127,22.248530083655154
2022-05-05,424.5499877929688,425.0,409.4400024414062,413.8099975585938,396.0664367675781,172929100,-0.03554266505001125,2.71,3.05,0.3399999999999998,0.08651909800908886,-0.003811138551277793,0.00838498685838851,0.003241113591049949,-0.05036393339882728,21.4577580310367
2022-05-06,411.1000061035156,414.7999877929688,405.7300109863281,411.3399963378906,393.7023315429688,151770800,-0.005968961278071339,2.72,3.12,0.3999999999999999,0.002592581289785789,0.001655874367883836,0.001807565089165797,0.02050191137749535,-0.01198105679488615,21.32967750423522
2022-05-09,405.1000061035156,406.4100036621094,396.5,398.1700134277344,381.0970458984375,155586100,-0.03201729996144431,2.61,3.05,0.4399999999999999,0.03472480770797137,-0.01447949670873083,0.0003608607385601204,-0.06769752519822914,-0.03912679451498502,20.646758821501248
2022-05-10,404.489990234375,406.0799865722656,394.8200073242188,399.0899963378906,381.9776000976562,132497200,0.002310577341639641,2.62,2.99,0.3700000000000001,-0.03409496308112592,-0.008445202872691127,0.002164614924752506,-0.02664230016531188,0.01214876028726519,20.694464754612504
2022-05-11,398.0700073242188,404.0400085449219,391.9599914550781,392.75,375.909423828125,142361000,-0.01588620973580612,2.66,2.91,0.25,0.008316406539706556,0.008167128516088473,0.001079854226610388,0.04897358896633741,-0.02965819537214254,20.365708147150485
2022-05-12,389.3699951171875,395.7999877929688,385.1499938964844,392.3399963378906,375.5169982910156,125090800,-0.001043936417217339,2.56,2.84,0.2799999999999998,-0.01282992568402186,-0.01533392572019676,0.008629976764559455,0.01343058387898588,-0.002364503440403176,20.344447642753256
2022-05-13,396.7099914550781,403.1799926757812,395.6099853515625,401.7200012207031,384.4948425292969,104174400,0.02390795697435699,2.61,2.93,0.3200000000000003,-0.03564801266031858,-0.00810956630229509,-0.002852045832256067,0.0258739787391904,0.03706011664716269,20.830841821663256
2022-05-16,399.9800109863281,403.9700012207031,397.6000061035156,400.0899963378906,382.9346923828125,78622400,-0.004057662090397263,2.58,2.88,0.2999999999999998,-0.04928759388294113,0.009538483763206873,-0.003932722120475796,0.0225147866454054,-0.01159189251444925,20.746317304492432
2022-05-17,406.5299987792969,408.5700073242188,402.5799865722656,408.3200073242188,390.8117980957031,83029700,0.02057036322270855,2.71,2.98,0.27,0.004050238125016925,-0.006279296383541522,-0.008255570367549092,-0.02406449266408617,0.02590148125651637,21.17307658697941
2022-05-18,403.5,403.7999877929688,390.5499877929688,391.8599853515625,375.0575561523438,117674500,-0.04031158225039422,2.68,2.89,0.2099999999999999,0.05244046748890141,0.0005314848929158789,0.005066987369388043,-0.02243865961199298,-0.04909027151924361,20.319556368649494
2022-05-19,388.6199951171875,394.1400146484375,387.1099853515625,389.4599914550781,372.7604675292969,98510700,-0.006124629634481571,2.63,2.84,0.2099999999999999,-0.02817173652943261,0.01469723480153173,-0.01044296590894034,0.0162694022024501,-0.005358412505437338,20.195106611554543
2022-05-20,393.25,397.0299987792969,380.5400085449219,389.6300048828125,372.9232177734375,131432200,0.0004366081124946852,2.6,2.78,0.1799999999999997,-0.01202919781827294,0.0006980112537449124,0.002183441809944453,0.01327872512422612,-0.003107901232522914,20.20392395893384
2022-05-23,392.8299865722656,397.7300109863281,390.3800048828125,396.9200134277344,379.900634765625,76414900,0.01871006325067825,2.65,2.86,0.2099999999999999,-0.03952095015050927,0.004650369455528214,-0.009077671984503266,0.003919163366124412,0.01662750842218741,20.58194065411739
2022-05-24,392.5599975585938,395.1499938964844,386.9599914550781,393.8900146484375,377.0005493164062,91448800,-0.007633799956685783,2.5,2.76,0.2599999999999998,-0.001246832084902505,0.007521859850632806,-0.00293155058682748,0.0003659726589011481,-0.02126211702516723,20.424822236443475
2022-05-25,392.3099975585938,399.4500122070312,391.8900146484375,397.3699951171875,380.331298828125,91472900,0.008834866468386382,2.48,2.75,0.27,-0.01581361037273787,-0.006029994959596108,0.003675074711134929,0.005853699474799967,0.01399533557489452,20.605272813542985
2022-05-26,398.6700134277344,407.0400085449219,398.4500122070312,405.3099975585938,387.9308471679688,82168300,0.01998139086438444,2.46,2.75,0.29,-0.01649046071623883,-0.001848898317733494,-0.003295393522879664,0.02558187312173121,0.02770699966025791,21.01699482349766
2022-05-27,407.9100036621094,415.3800048828125,407.7000122070312,415.260009765625,397.4542236328125,84768700,0.02454916007419294,2.47,2.74,0.27,-0.03439385797665739,0.00052102106703944,-0.002204297491976925,0.01028493656752083,0.03263965087476417,21.53294439369819
2022-05-31,413.5499877929688,416.4599914550781,410.0299987792969,412.9299926757812,395.22412109375,95937000,-0.005610967015720503,2.53,2.85,0.3200000000000003,0.00445237691656275,-0.009893009276743081,0.001840920115047551,0.0001170388057292193,-0.002652967327026579,21.412123752953807
2022-06-01,415.1700134277344,416.239990234375,406.9299926757812,409.5899963378906,392.02734375,86585800,-0.008088517813394591,2.66,2.94,0.2799999999999998,-0.01329783883698399,0.006369033199590923,0.007717798417804067,0.0008189972367433906,-0.007395792982862415,19.6889
2022-06-02,409.4200134277344,417.4400024414062,407.0400085449219,417.3900146484375,399.492919921875,79609600,0.01904350880339578,2.65,2.92,0.27,-0.02515720845392433,0.01230918207377951,-0.008752799935522138,0.01999063673334911,0.02738554502729063,20.06384574047918
2022-06-03,412.3999938964844,414.0400085449219,409.510009765625,410.5400085449219,392.9366149902344,71874300,-0.0164115672761429,2.66,2.96,0.2999999999999998,0.008755696775526234,-0.0101520172669799,0.004415004608556039,0.02544414006536533,-0.02601921771246662,19.734566586291155
2022-06-06,414.7799987792969,416.6099853515625,410.5499877929688,411.7900085449219,394.1330261230469,57508900,0.003044794216599644,2.73,3.04,0.31,0.006395673864809437,-0.004403722904000928,0.002197838194252455,-0.012071105580859,0.003330934089698534,19.794654280500197
2022-06-07,408.1000061035156,416.2200012207031,407.6099853515625,415.739990234375,397.9136047363281,59272400,0.009592138599674227,2.75,2.98,0.2299999999999999,-0.01634137989699624,0.006518420844169315,-0.001096509147441638,0.01866728744510149,0.008625938828556112,19.984527347891383
2022-06-08,413.9299926757812,415.8200073242188,410.3800048828125,411.2200012207031,393.5874633789062,64350000,-0.01087206193989909,2.78,3.03,0.25,0.005999038316055083,-0.0009251975242893229,0.002927260225332073,0.02165700720140618,-0.007196715552426181,19.767254328725496
2022-06-09,409.3399963378906,411.739990234375,401.4400024414062,401.4400024414062,384.2268371582031,86289800,-0.02378283632395994,2.83,3.04,0.2099999999999999,0.06100917294735586,-0.003183256485956854,0.007296595829939134,-0.00989233670885048,-0.02678466478089181,19.29713295445133
2022-06-10,394.8800048828125,395.7799987792969,389.75,389.7999877929688,373.0859069824219,132893900,-0.02899571060205264,3.06,3.15,0.0899999999999998,0.00864681237337428,0.01341228366659242,0.007968076553291903,-0.0104304409149979,-0.03527023833005016,18.73759887185473
2022-06-13,379.8500061035156,381.8099975585938,373.2999877929688,375.0,358.9205627441406,170004900,-0.03796804964532918,3.4,3.43,0.0300000000000002,0.1075868082764706,-0.02641228823009145,0.009701765551440866,0.002551906845030594,-0.04649628538908923,18.026168787653887
2022-06-14,376.8500061035156,377.9400024414062,370.5899963378906,373.8699951171875,357.8389892578125,104011800,-0.003013406303776334,3.45,3.49,0.04,-0.01973685084637122,-0.008003209616781914,0.002135190079501026,-0.02113771192129199,0.00181535841623659,17.971848616996233
2022-06-15,377.3599853515625,383.8999938964844,372.1199951171875,379.2000122070312,362.9403991699219,125666800,0.01425616007548558,3.2,3.33,0.1299999999999999,-0.05369129942549877,0.0130509393881133,-0.007812450736767174,-0.01718481283787787,0.02497171323479686,18.228058167732527
2022-06-16,370.510009765625,370.9400024414062,364.0799865722656,366.6499938964844,350.9284973144531,134473300,-0.03309607275172755,3.14,3.28,0.1399999999999996,0.05965792015601279,0.01124318159459659,-0.009663569495387159,0.008397599843216863,-0.0403464164469064,17.62478102849053
2022-06-17,365.510009765625,369.3800048828125,362.1700134277344,365.8599853515625,351.6850891113281,111113900,0.002155971380680022,3.17,3.25,0.08,-0.0291338496941671,-0.008222816311715064,0.01011932499586932,-0.04928139566215939,0.01215962378273217,17.66277955197871
2022-06-21,371.8900146484375,376.5299987792969,371.8099975585938,375.0700073242188,360.5382385253906,76811900,0.02517351371487919,3.21,3.31,0.1,-0.00648823391736153,-0.003736786207059972,-0.003577850257211357,0.00851939938884283,0.02522946208465537,18.10741377527333
2022-06-22,370.6199951171875,378.7200012207031,370.1799926757812,374.3900146484375,359.8845520019531,90059400,-0.00181308514212275,3.06,3.16,0.1,-0.02693876928212691,0.003985188163408093,-0.00143634034798179,-0.03771571306651544,-0.00145846192708754,18.074583492395117
2022-06-23,376.6400146484375,378.8299865722656,372.8900146484375,378.0599975585938,363.4123840332031,79292100,0.009802677029690399,3.01,3.09,0.08,-0.01845639812254174,-0.006129257292171064,0.001078766327658798,-0.02349151781658942,0.014892900616158,18.25176279681724
2022-06-24,381.3999938964844,390.0899963378906,381.3699951171875,390.0799865722656,374.9666442871094,98050300,0.03179379889500566,3.04,3.13,0.0899999999999998,-0.01196575999407912,-0.0009984622015154487,-0.002155130844375575,0.02899459595846898,0.03426348448885297,18.832055672658598
2022-06-27,391.0499877929688,391.3599853515625,387.4400024414062,388.5899963378906,373.534423828125,66009600,-0.003819594304734331,3.08,3.2,0.1200000000000001,-0.022491368464021,-0.001117070054071911,-0.001799911067204341,0.02042578726070365,-0.007331791556922318,18.760124860064867
2022-06-28,390.2300109863281,393.1600036621094,380.5299987792969,380.6499938964844,365.9020385742188,86548900,-0.02043288320173176,3.1,3.2,0.1,0.007964615138828401,-0.001648021126283705,0.005769915923156566,0.02158447978946443,-0.03046665923993974,18.37680141994926
2022-06-29,381.2300109863281,382.2699890136719,378.4200134277344,380.3399963378906,365.6040649414062,65676000,-0.0008143535739062457,3.06,3.1,0.04,0.002633865853110207,-0.0007663579045243951,0.005736814983037686,-0.02089240140412552,0.000917129434208519,18.361836206035957
2022-06-30,376.239990234375,380.6600036621094,372.5599975585938,377.25,362.6337585449219,112508300,-0.008124380118586516,2.92,2.98,0.06,0.01050787081938664,-0.006077047294322124,-0.003208532493751526,-0.03134416600091494,-0.01240336655451757,18.212657669022896
2022-07-01,376.5599975585938,381.7000122070312,373.7999877929688,381.239990234375,366.4691772460938,74839700,0.01057656274628593,2.84,2.88,0.04,-0.02339683752009303,-0.0008310541616338707,0.003218860311654304,0.0164281234585133,0.006600723027175626,22.0777
2022-07-05,375.8800048828125,381.9800109863281,372.8999938964844,381.9599914550781,367.1612548828125,81438000,0.001888501624937478,2.82,2.82,0.0,0.0004435812390013449,-0.02120964335120412,0.01426030543142587,-0.084363897932207,0.01711950886640445,22.11939377232488
2022-07-06,382.1099853515625,385.8699951171875,379.6000061035156,383.25,368.4013061523438,70426200,0.003377402307678246,2.97,2.93,-0.04,-0.01729487374028293,-0.01584218883369692,0.004569394449394526,-0.01484354945802524,0.006412185557535199,22.19409986389598
2022-07-07,385.1199951171875,389.8299865722656,383.2699890136719,388.989990234375,373.9188537597656,64525900,0.01497700337995056,3.03,3.01,-0.02,0.007671483640095733,0.000555053276362516,0.000349875806814115,0.03909332095010876,0.02139901907976394,22.526500972572503
2022-07-08,387.2699890136719,390.6400146484375,385.6600036621094,388.6700134277344,373.6113891601562,72397800,-0.0008222762680132334,3.12,3.09,-0.0300000000000002,-0.01522616004252375,0.0004315313201161963,-0.0006995068730965004,0.02599605205010946,0.001254314274121704,22.50797796542138
2022-07-11,385.8500061035156,386.8699951171875,383.5,384.2300109863281,369.3433532714844,58366900,-0.01142373067980085,3.07,2.99,-0.0799999999999996,0.01000451640037947,-0.005360507452973451,0.0115505417260231,-0.003947002227911445,-0.02136451935594152,22.250852886997517
2022-07-12,383.6499938964844,386.1600036621094,378.989990234375,380.8299865722656,366.0750427246094,62219200,-0.008848976211229265,3.03,2.96,-0.0699999999999998,0.01215670728921525,-0.003716724722472087,-0.0003460017550298566,-0.0692829549502948,-0.009687265972184944,22.053955619120917
2022-07-13,375.1000061035156,381.9200134277344,374.6600036621094,378.8299865722656,364.1525573730469,84224600,-0.005251615453634617,3.13,2.91,-0.2199999999999997,-0.003113865491531698,0.004787690503602615,-0.002076877187141446,0.005219130552870821,-0.002061317572906063,21.938136724977767
2022-07-14,373.6099853515625,379.0499877929688,371.0400085449219,377.9100036621094,363.2682189941406,89704800,-0.002428483230450862,3.15,2.96,-0.1899999999999999,-0.004016071093292939,-0.01404705561091901,0.006937282472494255,-0.004645497416909561,0.003571007636208101,21.88486032783382
2022-07-15,382.5499877929688,385.25,380.5400085449219,385.1300048828125,370.2084655761719,79060400,0.01910501998013547,3.13,2.93,-0.1999999999999997,-0.03494618234594993,-0.002008456163567152,-0.005855983860117875,0.01221687588592868,0.01813916900611789,22.30297102165956
2022-07-18,388.3800048828125,389.0899963378906,380.6600036621094,381.9500122070312,367.1517028808594,63203600,-0.008256868709242249,3.15,2.96,-0.1899999999999999,0.01717729415777547,0.0009433945063559435,-0.005543997119031085,0.04163276083213163,-0.008462630023175488,22.11881831810768
2022-07-19,386.0799865722656,392.8699951171875,385.3900146484375,392.2699890136719,377.0718688964844,78506000,0.02701925644845526,3.23,3.01,-0.2200000000000002,-0.002738451225935079,0.002387469309375945,-0.006271804690797356,0.01614380331438148,0.03075326502282172,22.71645234258142
2022-07-20,392.4700012207031,396.260009765625,391.0299987792969,394.7699890136719,379.4749755859375,71843800,0.006373073378520333,3.25,3.04,-0.2099999999999999,-0.01281467651062229,-0.009402031234323593,0.002805044880042962,-0.005253089635851582,0.01585656661364965,22.861225960260352
2022-07-21,394.1600036621094,398.8399963378906,391.6300048828125,398.7900085449219,383.3392639160156,64903900,0.01018324943327653,3.1,2.91,-0.1899999999999999,-0.01715340459525128,0.01411042192523171,-0.002797198612396801,-0.02769193125683567,0.0143551365436303,23.09402752656418
2022-07-22,398.9200134277344,400.1799926757812,392.75,395.0899963378906,379.7825622558594,72197300,-0.009278208612972905,2.98,2.77,-0.2099999999999999,0.009433907943081188,0.00249575020790771,-0.001402522440021481,-0.01271690437990325,-0.01753567122730182,22.879756321458984
2022-07-25,395.75,396.4700012207031,393.2099914550781,395.5700073242188,380.2439575195312,53631500,0.001214893229776637,3.0,2.81,-0.1899999999999999,-0.01168224319889821,-0.00273854762196224,-0.001404567390539402,0.02267546584041669,-0.005695289943951964,22.90755278251286
2022-07-26,393.8399963378906,394.0599975585938,389.9500122070312,390.8900146484375,375.7452697753906,52946400,-0.01183105649722138,3.02,2.81,-0.2099999999999999,0.02458631050319648,-0.001185810687590161,0.007735610240908741,-0.01390707874071551,-0.01964899740832837,22.63653223132987
2022-07-27,394.3599853515625,402.8800048828125,394.0499877929688,401.0400085449219,385.5020751953125,82342100,0.02596654224217976,2.96,2.78,-0.1800000000000001,-0.01661285690281966,0.01018498469878248,-0.008374028285168755,0.03605639904776714,0.0422598381050534,23.224324701731163
2022-07-28,401.8900146484375,406.7999877929688,398.1499938964844,406.0700073242188,390.3372192382812,73966600,0.01254245918266217,2.85,2.68,-0.1699999999999999,-0.02299388941333769,0.01218532345528001,-0.0007037663733516775,-0.009503088057827846,0.009777802996029594,23.51561484634751
2022-07-29,407.5799865722656,413.0299987792969,406.7699890136719,411.989990234375,396.0278015136719,87003700,0.01457863097578915,2.89,2.67,-0.2200000000000002,0.005763729154291575,0.002811089682124956,-0.003873177395306238,0.01192798951252483,0.01823719613369446,23.858440317361204
2022-08-01,409.1499938964844,413.4100036621094,408.3999938964844,410.7699890136719,394.8550720214844,69997500,-0.002961230215922095,2.9,2.6,-0.2999999999999998,0.04106966003196577,0.005667231207746593,-0.003888312850943154,-0.03741198826607961,-0.0006025042655213309,21.1407
2022-08-02,409.1199951171875,413.0,406.8200073242188,408.0599975585938,392.2500305175781,63435400,-0.006597462432404888,3.06,2.75,-0.31,-0.006880716687148847,-0.005938288400823777,0.006387537374575425,0.0106482507787049,-0.002981502203020181,21.001225025955257
2022-08-03,410.2999877929688,415.6799926757812,410.0,414.4500122070312,398.3925476074219,67820600,0.01565969818214841,3.1,2.73,-0.3700000000000001,0.01385686603672776,0.002438243761313297,0.002820794778711999,-0.03160808002413917,0.02723251571633512,21.330097871317097
2022-08-04,414.3699951171875,415.0899963378906,412.4400024414062,414.1700134277344,398.1233520507812,45656600,-0.000675704297827151,3.03,2.68,-0.3499999999999996,-0.02870164219670246,0.01653998948725555,-0.006329067265973265,-0.02719978285329605,0.004676675860197932,21.31568503251237
2022-08-05,409.6600036621094,414.1499938964844,409.6000061035156,413.4700012207031,397.4504699707031,56814900,-0.00169013466959933,3.24,2.83,-0.4100000000000001,0.008442791170371278,-0.01124606630020142,0.008492556465257817,0.0001398313491005609,-0.008169157045568531,21.279658654232662
2022-08-08,415.25,417.6199951171875,411.8299865722656,412.989990234375,396.9890747070312,53886100,-0.001160887452733128,3.21,2.77,-0.4399999999999999,0.02651161371275434,0.008470017618367853,-0.001403581783373076,0.02795638767689623,-0.003231987233983769,21.25495536550252
2022-08-09,412.2200012207031,412.75,410.2200012207031,411.3500061035156,395.4126281738281,44931800,-0.003971007349173328,3.28,2.8,-0.48,-0.005890310945363963,0.003059538660785677,-0.001054053188567328,-0.001223877701450382,-0.01131882741945744,21.170551781539764
2022-08-10,418.7799987792969,420.1400146484375,416.7200012207031,419.989990234375,403.7178649902344,68665700,0.02100397464482384,3.23,2.78,-0.4500000000000002,-0.0227894251517381,-0.002511950817052466,-0.01090390244137363,0.01184483026180505,0.02791086101364959,21.61521751437616
2022-08-11,422.989990234375,424.9500122070312,419.2099914550781,419.989990234375,403.7178649902344,59489700,0.0,3.23,2.87,-0.3599999999999999,0.01166044747073913,-0.002638220677699588,0.0007111984309813302,0.02637243127719158,-0.005676029842697439,21.61521751437616
2022-08-12,422.0299987792969,427.2099914550781,421.0299987792969,427.1000061035156,410.5523681640625,61694500,0.01692890943528957,3.25,2.84,-0.4100000000000001,0.01659745016777014,0.00919802099904432,0.003908963482255778,-0.01704241535352657,0.01947044061970282,21.981139574101118
2022-08-15,424.7699890136719,429.4100036621094,424.7099914550781,428.8599853515625,412.2441711425781,54048300,0.004120797027870493,3.2,2.79,-0.4100000000000001,-0.02539680205526551,-0.01286703083426233,0.00884960175391103,-0.02800754880629697,0.008081363888230442,22.071719388727274
2022-08-16,427.7300109863281,431.7300109863281,426.8800048828125,429.7000122070312,413.0516662597656,59289000,0.001958778737730649,3.25,2.82,-0.4300000000000001,-0.00930660110381254,-0.001750096754401964,-0.0003508579129043454,-0.02250273671040137,-0.002341840152468855,22.114953003371078
2022-08-17,425.9100036621094,429.5,424.5400085449219,426.6499938964844,410.1198120117188,63563400,-0.007098032734246473,3.28,2.89,-0.3899999999999997,-0.008924402343216675,-0.006468335614034371,0.001403999321766936,0.01137009000950884,-0.01140615043522097,21.957980343036827
2022-08-18,426.8599853515625,428.6099853515625,425.5,427.8900146484375,411.311767578125,49023200,0.00290635938936834,3.22,2.88,-0.3400000000000003,0.00189568755713565,-0.002616415689692619,0.007711132299088375,0.02997912479147558,0.002404893065916847,22.02179812537837
2022-08-19,424.9800109863281,425.260009765625,421.2200012207031,422.1400146484375,405.7845764160156,68016900,-0.01343796019903454,3.25,2.98,-0.27,0.0009460954749822559,-0.007320625681104476,0.006260897803383791,-0.002021311517712898,-0.01949707907760823,21.725870078658367
2022-08-22,417.0499877929688,417.2300109863281,412.3999938964844,413.3500061035156,397.3350830078125,77695600,-0.02082260859402552,3.32,3.03,-0.29,0.002835513533792522,-0.006637179344595956,0.008295874506613954,0.008371627964090855,-0.02632729569595071,21.27348078964581
2022-08-23,412.8999938964844,415.4200134277344,411.7699890136719,412.3500061035156,396.3739013671875,49105200,-0.002419070657815769,3.29,3.05,-0.2400000000000002,-0.05089537976687741,0.006990874084876308,-0.004113809605079122,0.02878952218924802,-0.0008268183030931686,21.22201873647797
2022-08-24,412.1099853515625,415.1099853515625,411.3900146484375,413.6700134277344,397.6427001953125,49177800,0.003201015061154555,3.36,3.11,-0.25,-0.01688183529750475,0.002948920040178882,0.0006885039793158576,0.01574904406657951,0.002897198971842263,21.289950738081544
2022-08-25,415.239990234375,419.5599975585938,414.0899963378906,419.510009765625,403.2564697265625,50942300,0.0141176225000299,3.35,3.03,-0.3200000000000003,-0.005050428180518374,0.003062787136294043,-0.001720038872348617,-0.01973348151538701,0.01768183105582954,21.59051422564601
2022-08-26,419.3900146484375,419.9599914550781,405.25,405.3099975585938,389.6065979003906,103087000,-0.03384910807612707,3.37,3.04,-0.33,0.02284258061742706,-0.01215270530176527,0.003790428578073879,-0.008496751972273286,-0.04098816340767564,20.85969457620296
2022-08-29,402.2000122070312,405.8399963378906,401.2000122070312,402.6300048828125,387.0304260253906,65370800,-0.006612238829843076,3.42,3.12,-0.2999999999999998,-0.02183625520533439,0.0006182375550920494,0.000343343314892719,0.03744237342673284,-0.00985534486072781,20.721765293747527
2022-08-30,403.8500061035156,404.1000061035156,396.0,398.2099914550781,382.7816772460938,85652400,-0.01097781593795977,3.46,3.11,-0.3500000000000001,-0.01166918076711221,-0.008340578885610683,-0.0003432254707218529,-0.04092008032533467,-0.01113652478050631,20.494285568443168
2022-08-31,399.9299926757812,401.239990234375,395.0400085449219,395.1799926757812,379.8690795898438,76029700,-0.007609031020514245,3.45,3.15,-0.3000000000000002,-0.01232031708203063,-0.007725314789180926,-0.0006864663025244466,-0.03127071117237723,-0.005813505574946642,20.33834391380961
2022-09-01,392.8900146484375,396.7799987792969,390.0400085449219,396.4200134277344,381.0610046386719,78740100,0.003137725897867538,3.51,3.26,-0.25,0.01039505017248921,-0.008790162100319021,0.008931588573387161,-0.02954457179697445,0.0004343061784806146,19.1662
2022-09-02,400.2799987792969,401.5599975585938,390.3299865722656,392.239990234375,377.04296875,99632100,-0.01054433762510509,3.4,3.2,-0.1999999999999997,-0.01800413435465442,0.008804709144487166,0.000340464786151129,0.006765375300632481,-0.01412818774315938,18.964105116209712
2022-09-06,393.1300048828125,394.1199951171875,388.4200134277344,390.760009765625,375.6203308105469,76637400,-0.003773145390217891,3.5,3.33,-0.1699999999999999,0.008381343432855903,-0.005839461935566836,0.00578622272857876,-0.0001400271060861824,-0.007182335977999332,18.89255079041088
2022-09-07,390.4299926757812,398.5899963378906,390.2000122070312,397.7799987792969,382.3683166503906,70964200,0.01796491107199216,3.45,3.27,-0.1800000000000001,-0.03636367599685475,0.01016863886649544,-0.007106570980858651,-0.05320632203566178,0.02020120370031497,19.231953785283704
2022-09-08,395.3900146484375,400.8599853515625,394.1199951171875,400.3800048828125,384.8676452636719,80821700,0.006536442755445293,3.48,3.29,-0.1899999999999999,-0.01778975403118921,-0.006002292729855863,0.002045023325705442,0.006950511272085791,0.005184566771378352,19.35766235027658
2022-09-09,402.739990234375,407.510009765625,402.4599914550781,406.6000061035156,390.8465881347656,76706900,0.01553506236409552,3.56,3.33,-0.2299999999999999,0.0137211860275297,0.005283756568463582,-0.007142901323394235,0.04420623143073166,0.02186208047991434,19.658384842111232
2022-09-12,408.7799987792969,411.7300109863281,408.4599914550781,410.9700012207031,395.0473327636719,69256300,0.01074780938719067,3.58,3.37,-0.2099999999999999,-0.01732537664973532,0.005068186218703863,-0.005138610635836316,0.01786222643764468,0.0118860341755751,19.86966941525428
2022-09-13,401.8299865722656,403.1000061035156,391.9200134277344,393.1000061035156,377.8696899414062,122947100,-0.04348249284989292,3.75,3.42,-0.33,0.0473829547342548,-0.01301133993119441,0.0137740097036676,-0.00497444516635126,-0.05483694926326665,19.005686656975747
